country_x,code,year,gdp,country_y,life_expectancy
Ecuador,ECU,2019,13870.489,Ecuador,77.2862
Ecuador,ECU,2020,12440.326,Ecuador,72.0036
Ecuador,ECU,2021,13507.444,Ecuador,72.7465
Ecuador,ECU,2022,14186.639,Ecuador,76.5767
Ecuador,ECU,2023,14343.019,Ecuador,77.3924
Egypt,EGY,1990,8006.6216,Egypt,62.5132
Egypt,EGY,1991,7876.5527,Egypt,63.0594
Egypt,EGY,1992,8034.5625,Egypt,63.5852
Egypt,EGY,1993,8079.0547,Egypt,64.1471
Egypt,EGY,1994,8221.047,Egypt,64.6632
Egypt,EGY,1995,8423.578,Egypt,65.2143
Egypt,EGY,1996,8662.331,Egypt,65.7334
Egypt,EGY,1997,8950.654,Egypt,66.2066
Egypt,EGY,1998,9245.479,Egypt,66.6355
Egypt,EGY,1999,9588.859,Egypt,67.0104
Egypt,EGY,2000,9981.628,Egypt,67.3323
Egypt,EGY,2001,10117.333,Egypt,67.6118
Egypt,EGY,2002,10143.506,Egypt,67.8456
Egypt,EGY,2003,10250.377,Egypt,68.0451
Egypt,EGY,2004,10451.821,Egypt,68.211
Egypt,EGY,2005,10700.609,Egypt,68.3552
Egypt,EGY,2006,11211.832,Egypt,68.4929
Egypt,EGY,2007,11782.006,Egypt,68.6266
Egypt,EGY,2008,12391.585,Egypt,68.7613
Egypt,EGY,2009,12728.081,Egypt,68.915
Egypt,EGY,2010,13128.988,Egypt,69.0782
Egypt,EGY,2011,13082.427,Egypt,69.2322
Egypt,EGY,2012,13076.806,Egypt,69.4643
Egypt,EGY,2013,13058.075,Egypt,69.6317
Egypt,EGY,2014,13136.365,Egypt,69.9112
Egypt,EGY,2015,13425.912,Egypt,70.1346
Egypt,EGY,2016,13727.32,Egypt,70.4367
Egypt,EGY,2017,14018.36,Egypt,70.7086
Egypt,EGY,2018,14488.209,Egypt,70.9741
Egypt,EGY,2019,15026.568,Egypt,71.2128
Egypt,EGY,2020,15309.236,Egypt,69.7897
Egypt,EGY,2021,15579.016,Egypt,68.9759
Egypt,EGY,2022,16360.391,Egypt,71.0097
Egypt,EGY,2023,16691.387,Egypt,71.6335
El Salvador,SLV,1990,5976.0176,El Salvador,61.981
El Salvador,SLV,1991,5960.059,El Salvador,62.5423
El Salvador,SLV,1992,6275.1875,El Salvador,62.9439
El Salvador,SLV,1993,6553.0723,El Salvador,63.9976
El Salvador,SLV,1994,6795.506,El Salvador,64.47
El Salvador,SLV,1995,7057.9204,El Salvador,64.9031
El Salvador,SLV,1996,7062.3003,El Salvador,65.4804
El Salvador,SLV,1997,7234.9443,El Salvador,66.2484
El Salvador,SLV,1998,7381.1147,El Salvador,66.6548
El Salvador,SLV,1999,7498.4673,El Salvador,67.2851
El Salvador,SLV,2000,7545.4478,El Salvador,67.7114
El Salvador,SLV,2001,7580.323,El Salvador,67.9645
El Salvador,SLV,2002,7675.671,El Salvador,68.5264
El Salvador,SLV,2003,7780.272,El Salvador,68.7918
El Salvador,SLV,2004,7841.532,El Salvador,69.2948
El Salvador,SLV,2005,8050.5347,El Salvador,69.3356
El Salvador,SLV,2006,8404.247,El Salvador,69.6123
El Salvador,SLV,2007,8548.835,El Salvador,69.8195
El Salvador,SLV,2008,8704.806,El Salvador,70.1378
El Salvador,SLV,2009,8494.498,El Salvador,70.3586
El Salvador,SLV,2010,8648.93,El Salvador,70.9088
El Salvador,SLV,2011,8943.062,El Salvador,71.1918
El Salvador,SLV,2012,9165.42,El Salvador,71.4201
El Salvador,SLV,2013,9327.564,El Salvador,71.2251
El Salvador,SLV,2014,9451.744,El Salvador,71.1442
El Salvador,SLV,2015,9646.154,El Salvador,70.9524
El Salvador,SLV,2016,9863.761,El Salvador,70.9081
El Salvador,SLV,2017,10064.794,El Salvador,71.0074
El Salvador,SLV,2018,10297.203,El Salvador,71.3836
El Salvador,SLV,2019,10543.938,El Salvador,71.7253
El Salvador,SLV,2020,9692.449,El Salvador,70.2436
El Salvador,SLV,2021,10809.714,El Salvador,69.9414
El Salvador,SLV,2022,11085.618,El Salvador,71.9695
El Salvador,SLV,2023,11424.6455,El Salvador,72.0993
Equatorial Guinea,GNQ,1990,1122.8176,Equatorial Guinea,51.3965
Equatorial Guinea,GNQ,1991,1070.8276,Equatorial Guinea,51.4971
Equatorial Guinea,GNQ,1992,1390.4791,Equatorial Guinea,51.5792
Equatorial Guinea,GNQ,1993,1487.812,Equatorial Guinea,51.6713
Equatorial Guinea,GNQ,1994,1672.3455,Equatorial Guinea,51.7851
Equatorial Guinea,GNQ,1995,1892.1166,Equatorial Guinea,51.9261
Equatorial Guinea,GNQ,1996,3033.8403,Equatorial Guinea,52.1227
Equatorial Guinea,GNQ,1997,7296.1,Equatorial Guinea,52.3648
Equatorial Guinea,GNQ,1998,8684.657,Equatorial Guinea,52.6464
Equatorial Guinea,GNQ,1999,10492.465,Equatorial Guinea,53.0013
Equatorial Guinea,GNQ,2000,11767.471,Equatorial Guinea,53.3952
Equatorial Guinea,GNQ,2001,18031.965,Equatorial Guinea,53.8271
Equatorial Guinea,GNQ,2002,20242.432,Equatorial Guinea,54.3235
Equatorial Guinea,GNQ,2003,21709.574,Equatorial Guinea,54.7913
Equatorial Guinea,GNQ,2004,28225.986,Equatorial Guinea,55.3066
Equatorial Guinea,GNQ,2005,31302.957,Equatorial Guinea,55.7659
Equatorial Guinea,GNQ,2006,32251.768,Equatorial Guinea,56.3538
Equatorial Guinea,GNQ,2007,35540.45,Equatorial Guinea,56.857
Equatorial Guinea,GNQ,2008,39994.617,Equatorial Guinea,57.3841
Equatorial Guinea,GNQ,2009,38706.605,Equatorial Guinea,57.881
Equatorial Guinea,GNQ,2010,33668.875,Equatorial Guinea,58.3445
Equatorial Guinea,GNQ,2011,34341.934,Equatorial Guinea,58.8268
Equatorial Guinea,GNQ,2012,35711.492,Equatorial Guinea,59.3011
Equatorial Guinea,GNQ,2013,32894.37,Equatorial Guinea,59.784
Equatorial Guinea,GNQ,2014,31765.9,Equatorial Guinea,60.2279
Equatorial Guinea,GNQ,2015,27797.795,Equatorial Guinea,60.6347
Equatorial Guinea,GNQ,2016,24435.064,Equatorial Guinea,61.081
Equatorial Guinea,GNQ,2017,22250.44,Equatorial Guinea,61.4808
Equatorial Guinea,GNQ,2018,20165.48,Equatorial Guinea,61.9151
Equatorial Guinea,GNQ,2019,18446.592,Equatorial Guinea,62.2965
Equatorial Guinea,GNQ,2020,17089.154,Equatorial Guinea,62.1408
Equatorial Guinea,GNQ,2021,16821.45,Equatorial Guinea,62.4468
Equatorial Guinea,GNQ,2022,16932.771,Equatorial Guinea,63.3545
Equatorial Guinea,GNQ,2023,15688.238,Equatorial Guinea,63.7071
Estonia,EST,1990,19163.229,Estonia,69.9173
Estonia,EST,1991,17718.955,Estonia,69.7947
Estonia,EST,1992,14225.231,Estonia,69.1592
Estonia,EST,1993,13758.295,Estonia,68.2217
Estonia,EST,1994,13824.843,Estonia,66.7441
Estonia,EST,1995,14710.969,Estonia,67.8143
Estonia,EST,1996,15667.591,Estonia,70.0314
Estonia,EST,1997,17915.453,Estonia,70.2438
Estonia,EST,1998,18873.375,Estonia,69.8404
Estonia,EST,1999,18737.898,Estonia,70.6807
Estonia,EST,2000,20528.57,Estonia,71.0142
Estonia,EST,2001,21874.695,Estonia,70.8336
Estonia,EST,2002,23539.906,Estonia,71.3637
Estonia,EST,2003,25487.533,Estonia,71.923
Estonia,EST,2004,27384.084,Estonia,72.3751
Estonia,EST,2005,30164.006,Estonia,73.0276
Estonia,EST,2006,33304.594,Estonia,73.1995
Estonia,EST,2007,35989.863,Estonia,73.1534
Estonia,EST,2008,34236.95,Estonia,74.2787
Estonia,EST,2009,29284.404,Estonia,75.1519
Estonia,EST,2010,30070.299,Estonia,75.8816
Estonia,EST,2011,32456.121,Estonia,76.3462
Estonia,EST,2012,33768.574,Estonia,76.4159
Estonia,EST,2013,34484.223,Estonia,77.252
Estonia,EST,2014,35723.625,Estonia,77.1104
Estonia,EST,2015,36356.44,Estonia,77.665
Estonia,EST,2016,37470.043,Estonia,77.7631
Estonia,EST,2017,39533.465,Estonia,78.1814
Estonia,EST,2018,40853.65,Estonia,78.3339
Estonia,EST,2019,42218.96,Estonia,78.7728
Estonia,EST,2020,40920.527,Estonia,78.8929
Estonia,EST,2021,44251.54,Estonia,77.4095
Estonia,EST,2022,43128.633,Estonia,78.1674
Estonia,EST,2023,41288.617,Estonia,79.1535
Eswatini,SWZ,1990,5447.739,Eswatini,61.1675
Eswatini,SWZ,1991,5325.3525,Eswatini,60.3924
Eswatini,SWZ,1992,5291.8965,Eswatini,59.2838
Eswatini,SWZ,1993,5299.532,Eswatini,58.0917
Eswatini,SWZ,1994,5427.35,Eswatini,56.6433
Eswatini,SWZ,1995,5693.822,Eswatini,55.0795
Eswatini,SWZ,1996,5796.6523,Eswatini,53.2956
Eswatini,SWZ,1997,5876.803,Eswatini,51.6985
Eswatini,SWZ,1998,5952.854,Eswatini,50.0657
Eswatini,SWZ,1999,6062.348,Eswatini,48.8076
Eswatini,SWZ,2000,6106.0747,Eswatini,47.6273
Eswatini,SWZ,2001,6135.453,Eswatini,46.3442
Eswatini,SWZ,2002,6335.8135,Eswatini,45.3799
Eswatini,SWZ,2003,6578.302,Eswatini,44.6321
Eswatini,SWZ,2004,6775.2217,Eswatini,43.9064
Eswatini,SWZ,2005,7142.1924,Eswatini,43.9581
Eswatini,SWZ,2006,7584.72,Eswatini,44.5628
Eswatini,SWZ,2007,7866.731,Eswatini,45.1604
Eswatini,SWZ,2008,7926.3794,Eswatini,45.8527
Eswatini,SWZ,2009,7988.5977,Eswatini,46.9126
Eswatini,SWZ,2010,8245.642,Eswatini,48.331
Eswatini,SWZ,2011,8350.892,Eswatini,49.0568
Eswatini,SWZ,2012,8645.845,Eswatini,50.7143
Eswatini,SWZ,2013,8951.058,Eswatini,52.1102
Eswatini,SWZ,2014,9084.494,Eswatini,53.4913
Eswatini,SWZ,2015,9186.653,Eswatini,54.9407
Eswatini,SWZ,2016,9402.509,Eswatini,56.2284
Eswatini,SWZ,2017,9660.552,Eswatini,57.5742
Eswatini,SWZ,2018,9578.101,Eswatini,58.7072
Eswatini,SWZ,2019,10099.586,Eswatini,59.8496
Eswatini,SWZ,2020,9695.825,Eswatini,59.8618
Eswatini,SWZ,2021,9990.435,Eswatini,58.2284
Eswatini,SWZ,2022,9927.605,Eswatini,63.0283
Eswatini,SWZ,2023,10181.504,Eswatini,64.1227
Ethiopia,ETH,1990,874.3469,Ethiopia,45.1166
Ethiopia,ETH,1991,777.52356,Ethiopia,46.6565
Ethiopia,ETH,1992,680.8348,Ethiopia,47.2788
Ethiopia,ETH,1993,743.7085,Ethiopia,47.6757
Ethiopia,ETH,1994,741.17664,Ethiopia,47.9256
Ethiopia,ETH,1995,760.26434,Ethiopia,48.1562
Ethiopia,ETH,1996,826.99164,Ethiopia,48.6974
Ethiopia,ETH,1997,826.0052,Ethiopia,49.21
Ethiopia,ETH,1998,772.7866,Ethiopia,49.7854
Ethiopia,ETH,1999,787.67957,Ethiopia,49.4857
Ethiopia,ETH,2000,810.27075,Ethiopia,50.8802
Ethiopia,ETH,2001,851.3134,Ethiopia,51.4276
Ethiopia,ETH,2002,838.29803,Ethiopia,52.0851
Ethiopia,ETH,2003,795.77216,Ethiopia,52.8773
Ethiopia,ETH,2004,877.1145,Ethiopia,53.7349
Ethiopia,ETH,2005,952.11566,Ethiopia,54.364
Ethiopia,ETH,2006,1024.7291,Ethiopia,55.4017
Ethiopia,ETH,2007,1109.1433,Ethiopia,56.5665
Ethiopia,ETH,2008,1193.7473,Ethiopia,57.7325
Ethiopia,ETH,2009,1262.464,Ethiopia,58.715
Ethiopia,ETH,2010,1381.1904,Ethiopia,59.7094
Ethiopia,ETH,2011,1492.5339,Ethiopia,60.5947
Ethiopia,ETH,2012,1576.7688,Ethiopia,61.4426
Ethiopia,ETH,2013,1696.8651,Ethiopia,62.1613
Ethiopia,ETH,2014,1821.3916,Ethiopia,62.9272
Ethiopia,ETH,2015,1957.4146,Ethiopia,63.592
Ethiopia,ETH,2016,2084.8406,Ethiopia,64.1624
Ethiopia,ETH,2017,2222.8281,Ethiopia,64.7659
Ethiopia,ETH,2018,2311.165,Ethiopia,65.2573
Ethiopia,ETH,2019,2437.9705,Ethiopia,65.7413
Ethiopia,ETH,2020,2516.549,Ethiopia,65.9688
Ethiopia,ETH,2021,2588.413,Ethiopia,65.3299
Ethiopia,ETH,2022,2655.5928,Ethiopia,66.8971
Ethiopia,ETH,2023,2757.9592,Ethiopia,67.315
Faroe Islands,FRO,2008,54263.33,Faroe Islands,78.5182
Faroe Islands,FRO,2009,51533.543,Faroe Islands,78.6199
Faroe Islands,FRO,2010,51479.195,Faroe Islands,78.7314
Faroe Islands,FRO,2011,53440.336,Faroe Islands,78.8897
Faroe Islands,FRO,2012,57523.324,Faroe Islands,79.0224
Faroe Islands,FRO,2013,60948.77,Faroe Islands,79.1536
Faroe Islands,FRO,2014,64018.094,Faroe Islands,79.2999
Faroe Islands,FRO,2015,64008.85,Faroe Islands,79.4259
Faroe Islands,FRO,2016,64155.027,Faroe Islands,79.5745
Faroe Islands,FRO,2017,65460.605,Faroe Islands,79.6943
Faroe Islands,FRO,2018,66193.34,Faroe Islands,79.8121
Faroe Islands,FRO,2019,68134.03,Faroe Islands,79.9058
Faroe Islands,FRO,2020,66032.914,Faroe Islands,79.9822
Faroe Islands,FRO,2021,68426.8,Faroe Islands,79.7923
Faroe Islands,FRO,2022,70256.72,Faroe Islands,79.2637
Faroe Islands,FRO,2023,71807.31,Faroe Islands,80.1792
Fiji,FJI,1990,7820.7173,Fiji,65.056
Fiji,FJI,1991,7547.678,Fiji,65.4568
Fiji,FJI,1992,7950.0664,Fiji,65.4074
Fiji,FJI,1993,8067.8047,Fiji,65.5103
Fiji,FJI,1994,8432.299,Fiji,65.7958
Fiji,FJI,1995,8600.093,Fiji,66.007
Fiji,FJI,1996,8956.351,Fiji,66.2018
Fiji,FJI,1997,8669.252,Fiji,66.2927
Fiji,FJI,1998,8673.878,Fiji,66.5364
Fiji,FJI,1999,9328.606,Fiji,66.728
Fiji,FJI,2000,9070.993,Fiji,66.1937
Fiji,FJI,2001,9157.809,Fiji,66.2047
Fiji,FJI,2002,9357.754,Fiji,65.4923
Fiji,FJI,2003,9361.464,Fiji,65.6531
Fiji,FJI,2004,9766.527,Fiji,65.8405
Fiji,FJI,2005,9745.581,Fiji,65.9826
Fiji,FJI,2006,9837.086,Fiji,66.1258
Fiji,FJI,2007,9672.29,Fiji,66.1612
Fiji,FJI,2008,9711.966,Fiji,66.3199
Fiji,FJI,2009,9536.817,Fiji,66.3466
Fiji,FJI,2010,9784.304,Fiji,66.7782
Fiji,FJI,2011,10020.695,Fiji,66.8803
Fiji,FJI,2012,10140.693,Fiji,65.8121
Fiji,FJI,2013,10604.156,Fiji,66.5446
Fiji,FJI,2014,11183.313,Fiji,66.5808
Fiji,FJI,2015,11674.063,Fiji,66.4798
Fiji,FJI,2016,11951.92,Fiji,66.657
Fiji,FJI,2017,12597.327,Fiji,67.0596
Fiji,FJI,2018,13100.096,Fiji,66.9645
Fiji,FJI,2019,13056.331,Fiji,67.0088
Fiji,FJI,2020,10812.035,Fiji,66.924
Fiji,FJI,2021,10322.428,Fiji,64.9039
Fiji,FJI,2022,12118.318,Fiji,67.1481
Fiji,FJI,2023,13194.805,Fiji,67.3157
Finland,FIN,1990,38807.117,Finland,74.9892
Finland,FIN,1991,36326.082,Finland,75.4069
Finland,FIN,1992,34926.383,Finland,75.6469
Finland,FIN,1993,34486.754,Finland,75.8848
Finland,FIN,1994,35699.72,Finland,76.5747
Finland,FIN,1995,37069.63,Finland,76.6037
Finland,FIN,1996,38301.51,Finland,76.8695
Finland,FIN,1997,40630.92,Finland,77.0641
Finland,FIN,1998,42733.445,Finland,77.2592
Finland,FIN,1999,44505.71,Finland,77.4507
Finland,FIN,2000,46968.84,Finland,77.6713
Finland,FIN,2001,48099.3,Finland,78.1423
Finland,FIN,2002,48792.49,Finland,78.27
Finland,FIN,2003,49655.547,Finland,78.5334
Finland,FIN,2004,51494.707,Finland,78.8458
Finland,FIN,2005,52744.047,Finland,78.9711
Finland,FIN,2006,54653.98,Finland,79.373
Finland,FIN,2007,57313.293,Finland,79.3911
Finland,FIN,2008,57494.586,Finland,79.695
Finland,FIN,2009,52599.15,Finland,79.831
Finland,FIN,2010,54017.945,Finland,80.0116
Finland,FIN,2011,55053.39,Finland,80.3916
Finland,FIN,2012,53957.668,Finland,80.5076
Finland,FIN,2013,53183.43,Finland,80.869
Finland,FIN,2014,52710.734,Finland,81.0546
Finland,FIN,2015,52782.49,Finland,81.3775
Finland,FIN,2016,53984.633,Finland,81.3029
Finland,FIN,2017,55637.227,Finland,81.4967
Finland,FIN,2018,56226.336,Finland,81.6265
Finland,FIN,2019,56922.49,Finland,81.8643
Finland,FIN,2020,55424.86,Finland,81.8219
Finland,FIN,2021,56790.375,Finland,81.8137
Finland,FIN,2022,57068.305,Finland,81.2435
Finland,FIN,2023,56250.88,Finland,81.9102
France,FRA,1990,38655.887,France,76.8351
France,FRA,1991,38937.953,France,77.0162
France,FRA,1992,39331.902,France,77.2973
France,FRA,1993,39020.613,France,77.3488
France,FRA,1994,39801.39,France,77.7681
France,FRA,1995,40570.72,France,77.8715
France,FRA,1996,40990.74,France,78.0613
France,FRA,1997,41876.934,France,78.4246
France,FRA,1998,43162.543,France,78.5879
France,FRA,1999,44400.137,France,78.7457
France,FRA,2000,45922.48,France,79.0438
France,FRA,2001,46454.87,France,79.2208
France,FRA,2002,46610.78,France,79.4109
France,FRA,2003,46730.977,France,79.419
France,FRA,2004,47720.44,France,80.3363
France,FRA,2005,48257.465,France,80.3367
France,FRA,2006,49223.246,France,80.7449
France,FRA,2007,50157.785,France,80.9602
France,FRA,2008,50068.297,France,81.0392
France,FRA,2009,48404.965,France,81.1635
France,FRA,2010,49130.42,France,81.4047
France,FRA,2011,50085.684,France,81.781
France,FRA,2012,49935.625,France,81.739
France,FRA,2013,50066.53,France,81.9786
France,FRA,2014,50326.566,France,82.4366
France,FRA,2015,50682.895,France,82.1487
France,FRA,2016,50984.074,France,82.4008
France,FRA,2017,51895.566,France,82.4385
France,FRA,2018,52560.953,France,82.5682
France,FRA,2019,53448.555,France,82.7304
France,FRA,2020,49311.332,France,82.1993
France,FRA,2021,52517.336,France,82.3216
France,FRA,2022,53673.812,France,82.4753
France,FRA,2023,54296.723,France,83.3253
Gabon,GAB,1990,23884.81,Gabon,60.7355
Gabon,GAB,1991,24665.68,Gabon,60.8908
Gabon,GAB,1992,23268.998,Gabon,61.0134
Gabon,GAB,1993,23551.682,Gabon,61.1248
Gabon,GAB,1994,23794.314,Gabon,61.183
Gabon,GAB,1995,24344.186,Gabon,61.2696
Gabon,GAB,1996,24595.973,Gabon,61.2648
Gabon,GAB,1997,25359.66,Gabon,61.3955
Gabon,GAB,1998,25585.508,Gabon,61.506
Gabon,GAB,1999,22713.715,Gabon,61.658
Gabon,GAB,2000,21717.225,Gabon,61.8098
Gabon,GAB,2001,21604.781,Gabon,61.9818
Gabon,GAB,2002,20981.48,Gabon,62.1752
Gabon,GAB,2003,20875.455,Gabon,62.4627
Gabon,GAB,2004,20438.932,Gabon,62.6944
Gabon,GAB,2005,20385.29,Gabon,62.978
Gabon,GAB,2006,19224.127,Gabon,63.2589
Gabon,GAB,2007,19751.877,Gabon,63.6186
Gabon,GAB,2008,18493.092,Gabon,64.0109
Gabon,GAB,2009,17911.146,Gabon,64.3612
Gabon,GAB,2010,18530.576,Gabon,64.7148
Gabon,GAB,2011,19153.088,Gabon,65.1016
Gabon,GAB,2012,19450.402,Gabon,65.4384
Gabon,GAB,2013,19836.455,Gabon,65.7506
Gabon,GAB,2014,20008.99,Gabon,66.0698
Gabon,GAB,2015,20147.71,Gabon,66.3361
Gabon,GAB,2016,19988.176,Gabon,66.5832
Gabon,GAB,2017,19555.707,Gabon,66.8163
Gabon,GAB,2018,19225.598,Gabon,67.0426
Gabon,GAB,2019,19491.406,Gabon,67.3369
Gabon,GAB,2020,18681.484,Gabon,67.0725
Gabon,GAB,2021,18523.58,Gabon,67.0715
Gabon,GAB,2022,18662.049,Gabon,67.713
Gabon,GAB,2023,18701.422,Gabon,68.3367
Gambia,GMB,1990,2653.783,Gambia,51.2782
Gambia,GMB,1991,2623.6416,Gambia,51.8574
Gambia,GMB,1992,2604.269,Gambia,52.4771
Gambia,GMB,1993,2586.1304,Gambia,53.1503
Gambia,GMB,1994,2508.104,Gambia,53.7676
Gambia,GMB,1995,2456.0007,Gambia,54.2923
Gambia,GMB,1996,2439.0454,Gambia,54.8493
Gambia,GMB,1997,2486.938,Gambia,55.2254
Gambia,GMB,1998,2502.765,Gambia,56.0074
Gambia,GMB,1999,2589.9778,Gambia,56.4657
Gambia,GMB,2000,2658.6177,Gambia,56.8994
Gambia,GMB,2001,2737.696,Gambia,57.2832
Gambia,GMB,2002,2578.5571,Gambia,57.7361
Gambia,GMB,2003,2682.48,Gambia,58.2232
Gambia,GMB,2004,2794.1936,Gambia,58.7491
Gambia,GMB,2005,2653.6423,Gambia,59.1098
Gambia,GMB,2006,2564.6865,Gambia,59.667
Gambia,GMB,2007,2567.1572,Gambia,60.0014
Gambia,GMB,2008,2649.611,Gambia,60.4734
Gambia,GMB,2009,2745.3254,Gambia,60.7348
Gambia,GMB,2010,2824.2126,Gambia,61.1675
Gambia,GMB,2011,2519.8398,Gambia,61.5612
Gambia,GMB,2012,2574.935,Gambia,61.9
Gambia,GMB,2013,2572.4473,Gambia,62.2525
Gambia,GMB,2014,2465.1096,Gambia,62.5759
Gambia,GMB,2015,2495.9575,Gambia,62.9713
Gambia,GMB,2016,2478.4604,Gambia,63.3862
Gambia,GMB,2017,2533.1868,Gambia,63.7076
Gambia,GMB,2018,2651.4329,Gambia,64.0339
Gambia,GMB,2019,2750.8213,Gambia,64.4275
Gambia,GMB,2020,2702.319,Gambia,64.4183
Gambia,GMB,2021,2777.7961,Gambia,63.8475
Gambia,GMB,2022,2863.1804,Gambia,64.859
Gambia,GMB,2023,2963.5986,Gambia,65.8603
Georgia,GEO,1990,12917.095,Georgia,68.6787
Georgia,GEO,1991,10120.163,Georgia,68.2022
Georgia,GEO,1992,5533.211,Georgia,67.7801
Georgia,GEO,1993,3882.0203,Georgia,67.4052
Georgia,GEO,1994,3532.32,Georgia,68.6692
Georgia,GEO,1995,3762.8115,Georgia,69.3982
Georgia,GEO,1996,4339.005,Georgia,70.637
Georgia,GEO,1997,4951.813,Georgia,69.6832
Georgia,GEO,1998,5233.2886,Georgia,69.7869
Georgia,GEO,1999,5495.245,Georgia,70.0116
Georgia,GEO,2000,5706.2725,Georgia,70.0909
Georgia,GEO,2001,6074.0864,Georgia,70.3705
Georgia,GEO,2002,6464.325,Georgia,70.438
Georgia,GEO,2003,7227.737,Georgia,71.3766
Georgia,GEO,2004,7693.915,Georgia,71.0115
Georgia,GEO,2005,8485.587,Georgia,70.6895
Georgia,GEO,2006,9337.989,Georgia,70.9829
Georgia,GEO,2007,10567.274,Georgia,70.9852
Georgia,GEO,2008,10856.104,Georgia,70.9494
Georgia,GEO,2009,10553.09,Georgia,71.0578
Georgia,GEO,2010,11294.368,Georgia,71.7318
Georgia,GEO,2011,12288.683,Georgia,72.4846
Georgia,GEO,2012,13193.96,Georgia,72.6721
Georgia,GEO,2013,13913.002,Georgia,73.0247
Georgia,GEO,2014,14475.313,Georgia,73.1051
Georgia,GEO,2015,14936.844,Georgia,73.241
Georgia,GEO,2016,15442.956,Georgia,73.1358
Georgia,GEO,2017,16237.624,Georgia,73.4347
Georgia,GEO,2018,17228.68,Georgia,73.9847
Georgia,GEO,2019,18186.88,Georgia,74.1649
Georgia,GEO,2020,17031.145,Georgia,73.5094
Georgia,GEO,2021,18915.654,Georgia,71.6353
Georgia,GEO,2022,20966.527,Georgia,74.1409
Georgia,GEO,2023,22590.53,Georgia,74.4965
Germany,DEU,1990,42287.652,Germany,75.3414
Germany,DEU,1991,44125.145,Germany,75.5597
Germany,DEU,1992,44672.69,Germany,76.0035
Germany,DEU,1993,43948.15,Germany,76.0803
Germany,DEU,1994,44933.293,Germany,76.3799
Germany,DEU,1995,45475.688,Germany,76.5515
Germany,DEU,1996,45814.85,Germany,76.7833
Germany,DEU,1997,46596.18,Germany,77.2182
Germany,DEU,1998,47565.453,Germany,77.5759
Germany,DEU,1999,48547.004,Germany,77.7977
Germany,DEU,2000,49875.875,Germany,78.0563
Germany,DEU,2001,50606.71,Germany,78.4023
Germany,DEU,2002,50406.38,Germany,78.4749
Germany,DEU,2003,50111.574,Germany,78.5361
Germany,DEU,2004,50704.92,Germany,79.1186
Germany,DEU,2005,51182.96,Germany,79.254
Germany,DEU,2006,53222.04,Germany,79.5862
Germany,DEU,2007,54832.96,Germany,79.7306
Germany,DEU,2008,55425.11,Germany,79.8161
Germany,DEU,2009,52484.855,Germany,79.9151
Germany,DEU,2010,54738.707,Germany,80.0814
Germany,DEU,2011,57858.42,Germany,80.3549
Germany,DEU,2012,58017.586,Germany,80.5017
Germany,DEU,2013,58089.17,Germany,80.454
Germany,DEU,2014,59108.7,Germany,80.9056
Germany,DEU,2015,59573.707,Germany,80.5658
Germany,DEU,2016,60407.973,Germany,80.8371
Germany,DEU,2017,61866.49,Germany,80.9371
Germany,DEU,2018,62381.348,Germany,80.8747
Germany,DEU,2019,62849.375,Germany,81.1893
Germany,DEU,2020,60203.29,Germany,81.0036
Germany,DEU,2021,62530.766,Germany,81.1059
Germany,DEU,2022,63676.086,Germany,80.5796
Germany,DEU,2023,63039.37,Germany,81.3777
Ghana,GHA,1990,2785.6711,Ghana,55.3949
Ghana,GHA,1991,2859.827,Ghana,55.722
Ghana,GHA,1992,2897.8354,Ghana,56.0554
Ghana,GHA,1993,2964.266,Ghana,56.2862
Ghana,GHA,1994,2989.3474,Ghana,56.2339
Ghana,GHA,1995,3039.6887,Ghana,56.662
Ghana,GHA,1996,3106.1855,Ghana,56.9568
Ghana,GHA,1997,3160.445,Ghana,57.2414
Ghana,GHA,1998,3229.4822,Ghana,57.5245
Ghana,GHA,1999,3290.2686,Ghana,57.8354
Ghana,GHA,2000,3327.352,Ghana,58.1392
Ghana,GHA,2001,3369.507,Ghana,58.403
Ghana,GHA,2002,3425.6182,Ghana,58.7086
Ghana,GHA,2003,3507.751,Ghana,59.0141
Ghana,GHA,2004,3607.3652,Ghana,59.3159
Ghana,GHA,2005,3721.3079,Ghana,59.6381
Ghana,GHA,2006,3857.8616,Ghana,59.9753
Ghana,GHA,2007,3923.1257,Ghana,60.2822
Ghana,GHA,2008,4174.7812,Ghana,60.5785
Ghana,GHA,2009,4269.16,Ghana,60.9278
Ghana,GHA,2010,4495.689,Ghana,61.2974
Ghana,GHA,2011,5005.367,Ghana,61.6169
Ghana,GHA,2012,5339.7134,Ghana,61.9954
Ghana,GHA,2013,5593.775,Ghana,62.3969
Ghana,GHA,2014,5619.0723,Ghana,62.8321
Ghana,GHA,2015,5607.366,Ghana,63.1749
Ghana,GHA,2016,5666.078,Ghana,63.5216
Ghana,GHA,2017,5993.631,Ghana,63.829
Ghana,GHA,2018,6234.512,Ghana,64.1382
Ghana,GHA,2019,6508.2466,Ghana,64.4554
Ghana,GHA,2020,6412.6855,Ghana,64.3089
Ghana,GHA,2021,6607.503,Ghana,64.2862
Ghana,GHA,2022,6728.454,Ghana,65.246
Ghana,GHA,2023,6808.5376,Ghana,65.4979
Greece,GRC,1990,26916.312,Greece,77.2986
Greece,GRC,1991,27419.604,Greece,77.386
Greece,GRC,1992,27401.424,Greece,77.3061
Greece,GRC,1993,26804.854,Greece,77.691
