episode,season,scene_id,location,speaker,normalized_speaker,line,conversation_turn
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,"It's a character flaw, I suppose. We all have them. You, for instance. You've demonstrated an emotional weakness for children and women. I assumed that would extend to the elderly. So I baited the hook. Here you are.",190
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,You took her life... just to get my attention?,191
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,"Nobu forced my hand in the matter. My options, they were limited by necessity. I took no pleasure in her passing.",192
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,I'm... gonna kill you.,193
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,Take your shot.,194
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,It's disappointing.,195
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,Wesley.,196
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,"Put men on the dock. If they see the Mask, put a bullet in him.",197
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,What about Nobu?,198
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,Let him burn.,199
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"Matt! Come on, Matt. I need to talk to you, Matt.",200
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"We need to keep going, Matt. We gotta nail that bastard to the wall. We gotta make him pay... for Elena... for everything.",201
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,Matt? Are you okay in there? Matt? Matt!,202
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"Matt? It's me. I heard a crash. Not the fun, sexy-time kind, but... more of the... I've-fallen-and-I-can't-get-up variety. Matt?",203
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"If anyone who's in here is not supposed to be, I will mess you up. I'm not kidding.",204
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,Where's Matt? What'd you do to him? Shit.,205
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,Matt?,206
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Oh, God.",1
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY (O.S.),Foggy,Wouldn't do that if I were you.,2
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Then again, maybe I would. The hell do I know about Matt Murdock?",3
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,You stitched me up?,4
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Nope. That was your nurse friend.,5
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,Claire?,6
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,You had me get a hold of her after you took a swing at me for trying to get you to the hospital.,7
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,I don't remember. Sorry.,8
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"She was hot, by the way. But I guess you already knew that, huh?",9
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,Foggy—,10
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Just tell me one thing, Matt. Are you even really blind?",11
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,God damn it! Come on! Load. Load!,12
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,What?,13
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Excuse me, is this room 312?",14
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Yeah, who're you looking for?",15
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Oh— uh, sorry.",16
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"What for? You're blind, right?",17
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Uh, yeah, so they tell me. I hope that won't be a problem.",18
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Why would it? Oh! You're... You're my roomie!,19
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Uh, Matt Murdock.",20
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Foggy Nelson. Wait, Matt Murdock? Are you— You're not from Hell's Kitchen, are you?",21
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, born and raised.",22
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"So am I! Yeah, I heard about you when you were a kid, what you did, saving that guy crossing the street.",23
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, I— I just did what anyone would have.",24
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Bullshit. You are a hero.,25
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,I'm really not.,26
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Come on! You got your peepers knocked out saving that old dude.,27
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,They didn't get knocked out.,28
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Good, 'cause that would be a little freaky. But no offense.",29
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Please, none taken. Uh— Most people dance around me like I'm made of glass. I hate that.",30
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Yeah, you're just a guy, right? A really, really good-looking guy.",31
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Oh, um...",32
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"I mean, girls must love that, the whole wounded, handsome duck thing. Am I right?",33
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Right. Yeah, it's been known to happen.",34
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,This is gonna be awesome!,35
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,What is?,36
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Me as your wingman! You're gonna open up a whole caliber of women I've only dreamed of. A lot! We're gonna be like Maverick and Goose!,37
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,Okay.,38
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Oh, shit! Yes. I'm in!",39
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,In what?,40
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Punjabi. I got the last spot.,41
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,You're taking Punjabi?,42
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,It's spoken by 130 million people. I'd like to know what they're saying.,43
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,That's the only reason?,44
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Well, yeah. I mean, why else would I learn it?",45
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"I don't know, a girl, maybe?",46
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"See? This is what I'm talking about. Me and you— Maverick and Goose, no secrets.",47
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,Goose died and he was married.,48
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Details. Hey, do you know a good place to get a cup of coffee on campus?",49
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,No.,50
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Well, lucky for you, I do. And it's filled with luscious coeds. Shall we?",51
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, lead the way.",52
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"So, you can see.",53
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,That's not— You're not— Are you even listening to what I'm saying?,54
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Yeah, world on fire, I got it. But you can see, right?",55
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, in a manner of speaking. But I—",56
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,No! No manner! How many fingers am I holding up?,57
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,One.,58
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"All these years, I actually felt sorry for you.",59
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,I didn't ask for that. I never— I never asked for that.,60
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Yeah, I didn't ask to be lied to. I thought we were friends.",61
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,We are.,62
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"You've lied to me, Matt, since the day we met.",63
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"What did you expect me to say, Foggy? ""Hi, I'm Matt. I got some chemicals splashed in my eyes when I was a kid that gave me heightened senses.""",64
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Well, maybe not lead with that.",65
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,I didn't even tell my dad after it happened.,66
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"But you told that nurse, Claire.",67
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Because I didn't have a choice. She found me in a dumpster, all right? Half dead. She didn't— She didn't tell you?",68
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,She wouldn't say anything about all this. She seemed nice.,69
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,She is.,70
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Did you blow up those buildings? Shoot those cops?,71
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,You really even need to ask that?,72
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Yeah, I think I do.",73
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,It was Fisk. It was all Fisk.,74
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,He did this to you?,75
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,He and Nobu.,76
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Nobu?,77
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, I think he's some kind of ninja.",78
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,A ninja.,79
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,I think.,80
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"What are you doing, Matt? You're a lawyer. You're supposed to be helping people.",81
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,I am.,82
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,In a mask! Do you know what they call that? A vigilante. Someone who acts outside of the law.,83
S01E10,1,S01E10_SCENE_1,UNKNOWN,PHONE,Phone,Karen. Karen. Karen. Karen. Karen.,84
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Foggy, Foggy, Foggy.",85
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,She deserves to know.,86
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"You can't tell her, Foggy, please.",87
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Is this what you do? When we call, trying to get you to come out for drinks? Trying to find you when bombs are going off and we're worried?",88
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,You just hit ignore?,89
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,No.,90
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,It's her again.,91
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Please, Foggy.",92
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Hey.,93
S01E10,1,S01E10_SCENE_1,UNKNOWN,KAREN (PHONE),Karen,Hey. I tried calling Matt. Where are you guys?,94
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,We're at his place.,95
S01E10,1,S01E10_SCENE_1,UNKNOWN,KAREN,Karen,Is everything okay?,96
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"No, Matt was— Matt was in an accident.",97
S01E10,1,S01E10_SCENE_1,UNKNOWN,KAREN,Karen,"Oh, my God. What happened?",98
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,He was in a car accident.,99
S01E10,1,S01E10_SCENE_1,UNKNOWN,KAREN,Karen,Matt was driving?,100
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"No, he, um— He got hit.",101
S01E10,1,S01E10_SCENE_1,UNKNOWN,KAREN,Karen,"Well, is he all right? Look, I— I'm coming over.",102
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"No, stay at the office. We need you there. There's nothing you can do here.",103
S01E10,1,S01E10_SCENE_1,UNKNOWN,KAREN,Karen,Okay. Foggy...,104
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"I got this, Karen.",105
S01E10,1,S01E10_SCENE_1,UNKNOWN,KAREN,Karen,I'll call you if we need anything.,106
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Thank you. Screw you. I just lied to somebody that I care about. I want to know everything. And don't you leave a damn thing out.,107
S01E10,1,S01E10_SCENE_1,UNKNOWN,GAO,Gao,"I have never seen you, absent your man by your side.",108
S01E10,1,S01E10_SCENE_1,UNKNOWN,FISK,Fisk,No need for a translator now.,109
S01E10,1,S01E10_SCENE_1,UNKNOWN,GAO,Gao,"Or pretenses. There was a snake, in the village where I was raised who mistook an elephant as prey. It died with its jaws wide clenched around no more than the elephant's foot, betrayed by ambition.",110
S01E10,1,S01E10_SCENE_1,UNKNOWN,FISK,Fisk,Am I the snake or the elephant?,111
S01E10,1,S01E10_SCENE_1,UNKNOWN,GAO,Gao,What happened to Nobu was unfortunate.,112
S01E10,1,S01E10_SCENE_1,UNKNOWN,FISK,Fisk,I asked for a warrior to eliminate the Masked Man. He chose to take it upon himself.,113
S01E10,1,S01E10_SCENE_1,UNKNOWN,GAO,Gao,He is a man of pride. Something well known to you.,114
S01E10,1,S01E10_SCENE_1,UNKNOWN,FISK,Fisk,What's done is done.,115
S01E10,1,S01E10_SCENE_1,UNKNOWN,GAO,Gao,"And the man in the mask, you have found his body?",116
S01E10,1,S01E10_SCENE_1,UNKNOWN,FISK,Fisk,No. Yet Nobu's clan prepare his for what is to come.,117
S01E10,1,S01E10_SCENE_1,UNKNOWN,GAO,Gao,They are distracted. But their memories and their knives are forever sharp.,118
S01E10,1,S01E10_SCENE_1,UNKNOWN,FISK,Fisk,Is that why you wanted to meet? To warn me of what I already know?,119
S01E10,1,S01E10_SCENE_1,UNKNOWN,GAO,Gao,I only sought to pose a question. How long before your ambition turns to me?,120
S01E10,1,S01E10_SCENE_1,UNKNOWN,FISK,Fisk,You always possessed what the others did not. My respect.,121
S01E10,1,S01E10_SCENE_1,UNKNOWN,GAO,Gao,Perhaps. Yet you are not the man who came to me with a dream for this city. He was of a singular mind. Yours now is pulled in two directions by longings of the heart.,122
S01E10,1,S01E10_SCENE_1,UNKNOWN,FISK,Fisk,Vanessa is not a distraction.,123
S01E10,1,S01E10_SCENE_1,UNKNOWN,GAO,Gao,"Yet you keep her close, even when her presence endangers her.",124
S01E10,1,S01E10_SCENE_1,UNKNOWN,FISK,Fisk,I know what I'm doing.,125
S01E10,1,S01E10_SCENE_1,UNKNOWN,GAO,Gao,"Then you are more foolish than I thought. My path is set. I leave this city soon. I would not stay for all your iron and all your gold. Good luck, Wilson Fisk. You will need it in what is to come.",126
S01E10,1,S01E10_SCENE_1,UNKNOWN,PROFESSOR,Professor,"Mr. Nelson, care to share with the class?",127
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Uh, yes, Professor. I was just, uh... discussing the merits of the case with my associate here.",128
S01E10,1,S01E10_SCENE_1,UNKNOWN,PROFESSOR,Professor,Your associate being Mr. Murdock?,129
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Actually, Professor, we were debating whether the defendant's Fourth Amendment rights were violated.",130
S01E10,1,S01E10_SCENE_1,UNKNOWN,PROFESSOR,Professor,And what did you conclude?,131
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,That the search was illegal. The police didn't have probable cause.,132
S01E10,1,S01E10_SCENE_1,UNKNOWN,PROFESSOR,Professor,"Interesting. Mr. Nelson, do you agree?",133
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Absolutely. The fruit of the poisonous tree doctrine clearly applies here.,134
S01E10,1,S01E10_SCENE_1,UNKNOWN,PROFESSOR,Professor,Very good. Both of you. See me after class.,135
S01E10,1,S01E10_SCENE_1,UNKNOWN,PROFESSOR,Professor,You two make a good team. Ever thought about practicing together?,136
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Us? Really?,137
S01E10,1,S01E10_SCENE_1,UNKNOWN,PROFESSOR,Professor,"You complement each other. Mr. Murdock has the instincts, and you, Mr. Nelson, have the work ethic to back them up. Think about it.",138
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Stick found me when I was a kid. He trained me, taught me how to fight, how to control my abilities.",139
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"This Stick guy, he made you into what you are?",140
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,He gave me the tools. But I chose this path myself.,141
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Why? Why would you choose this?,142
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Because someone had to. The system doesn't work for everyone, Foggy. You know that. We've seen it firsthand.",143
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,So you decided to take the law into your own hands?,144
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,I decided to do what the law couldn't.,145
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"That's not your call to make, Matt.",146
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"Then whose is it? The cops who are on Fisk's payroll? The judges he's bought? The system is broken, Foggy.",147
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,So you fix it by beating people up?,148
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,I stop bad people from doing bad things. That's all I'm trying to do.,149
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"No, I don't know shit. Not about this. I mean, how— Okay, so you get these whatever-you-call-thems when you're a kid. How do you go from that to what you're doing now?",150
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"When I was a kid, before the accident— I'd lay awake at night listening to the sirens. I liked to put stories to them. Trying to figure out what they were for, ambulance or cops, robbery or fire. I don't know, just a stupid game. But after I lost my sight, after my abilities developed, I realized how many sirens there actually were— how much this city suffered every single night.",151
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,You've been running around doing this since you were a kid?,152
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"No. I— I tried not to fight— to make my dad proud. To— to block it out. The sirens, the pain, the fear, all strangling Hell's Kitchen. For years, I buried my head and turned away. Then one night— right after we quit Landman and Zack— I heard it.",153
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Heard what?,154
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"A little girl crying in her bed, in a building down the block. Her father liked to go to her room late at night when his wife was asleep.",155
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Oh, Jesus.",156
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"I called Child Services like you're supposed to. But the mom, she wouldn't believe it. Said it wasn't true. And the dad, he was smart. He made sure what he did, how he did it, didn't leave a mark. The law couldn't do anything to help that little girl. But I could. I knew his routine. Waited till he was alone.",157
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"You touch your daughter again, and I will know.",158
S01E10,1,S01E10_SCENE_1,UNKNOWN,MATT,Matt,"He spent the next month in a hospital, eating through a straw. And I never slept better.",159
S01E10,1,S01E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"You say all this, like one day you'd just had it with how things are. But to do what you do— you had to keep training, all those years since that Stick guy, knowing you would do something like this. Maybe it isn't only about justice, Matt. Maybe it's about you having an excuse to hit someone. Maybe you just can't stop yourself.",160
